root,Temperature,umax,ks,Species,model,resource_affects
200,-3,-1.8727833984679827,fixed,CH,NB,growth
200,-2.5,-1.7715367417151209,fixed,CH,NB,growth
200,-2,-1.671510808454747,fixed,CH,NB,growth
200,-1.5,-1.572716684964163,fixed,CH,NB,growth
200,-1,-1.4751655162052415,fixed,CH,NB,growth
200,-0.5,-1.378868506075795,fixed,CH,NB,growth
200,0,-1.2838369176618873,fixed,CH,NB,growth
200,0.5,-1.1900820734911144,fixed,CH,NB,growth
200,1,-1.0976153557868533,fixed,CH,NB,growth
200,1.5,-1.006448206723473,fixed,CH,NB,growth
200,2,-0.9165921286825209,fixed,CH,NB,growth
200,2.5,-0.8280586845098791,fixed,CH,NB,growth
200,3,-0.7408594977739099,fixed,CH,NB,growth
200,3.5,-0.6550062530245745,fixed,CH,NB,growth
200,4,-0.5705106960535355,fixed,CH,NB,growth
200,4.5,-0.48738463415526007,fixed,CH,NB,growth
200,5,-0.4056399363891043,fixed,CH,NB,growth
200,5.5,-0.3252885338423955,fixed,CH,NB,growth
200,6,-0.24634241989452232,fixed,CH,NB,growth
200,6.5,-0.1688136504820172,fixed,CH,NB,growth
200,7,-0.09271434436465194,fixed,CH,NB,growth
200,7.5,-0.018056683392539793,fixed,CH,NB,growth
200,8,0.05514708722574248,fixed,CH,NB,growth
0.6522222359690499,8.5,0.1268846586540242,fixed,CH,NB,growth
0.18050815682472202,9,0.19714365815838125,fixed,CH,NB,growth
0.1056875437949482,9.5,0.26591164883595775,fixed,CH,NB,growth
0.07519973800499491,10,0.33317612934275503,fixed,CH,NB,growth
0.05863374280117192,10.5,0.39892453362039326,fixed,CH,NB,growth
0.04828775317823682,11,0.46314423062183446,fixed,CH,NB,growth
0.04119674309713451,11.5,0.525822524036067,fixed,CH,NB,growth
0.03601233560239451,12,0.5869466520117489,fixed,CH,NB,growth
0.03211031250412062,12.5,0.6465037868798023,fixed,CH,NB,growth
0.02899494666272344,13,0.7044810348749606,fixed,CH,NB,growth
0.026527841758660086,13.5,0.7608654358562605,fixed,CH,NB,growth
0.024499835656305372,14,0.8156439630264746,fixed,CH,NB,growth
0.02280683138604916,14.5,0.8688035226504864,fixed,CH,NB,growth
0.021374738464563843,15,0.9203309537725983,fixed,CH,NB,growth
0.020122341947399824,15.5,0.970213027932771,fixed,CH,NB,growth
0.019074890802615974,16,1.018436448881791,fixed,CH,NB,growth
0.01816000696975144,16.5,1.0649878522953602,fixed,CH,NB,growth
0.017356394124756355,17,1.109853805487109,fixed,CH,NB,growth
0.016646897817202636,17.5,1.1530208071205217,fixed,CH,NB,growth
0.01601766877002514,18,1.1944752869197757,fixed,CH,NB,growth
0.015457464887777985,18.5,1.234203605379492,fixed,CH,NB,growth
0.0149570993082756,19,1.2721920534733846,fixed,CH,NB,growth
0.014509012434775863,19.5,1.3084268523618159,fixed,CH,NB,growth
0.014106941867463316,20,1.3428941530982477,fixed,CH,NB,growth
0.013745667494955625,20.5,1.3755800363345834,fixed,CH,NB,growth
0.013420813729710011,21,1.4064705120254013,fixed,CH,NB,growth
0.013128695149286261,21.5,1.4355515191310748,fixed,CH,NB,growth
0.012866195227160879,22,1.4628089253197685,fixed,CH,NB,growth
0.012630670441719392,22.5,1.4882285266683186,fixed,CH,NB,growth
0.01241987399432617,23,1.5117960473619816,fixed,CH,NB,growth
0.012231894804816955,23.5,1.5334971393930554,fixed,CH,NB,growth
0.012065108516140694,24,1.5533173822583652,fixed,CH,NB,growth
0.011918138029372288,24.5,1.5712422826556114,fixed,CH,NB,growth
0.011789821680081225,25,1.587257274178573,fixed,CH,NB,growth
0.011679187611152674,25.5,1.6013477170111687,fixed,CH,NB,growth
0.011585433234872395,26,1.6134988976203646,fixed,CH,NB,growth
0.011507908936943772,26.5,1.6236960284479276,fixed,CH,NB,growth
0.011446105377979904,27,1.6319242476010218,fixed,CH,NB,growth
0.011399643909337284,27.5,1.6381686185416415,fixed,CH,NB,growth
0.011368269751518832,28,1.6424141297748769,fixed,CH,NB,growth
0.011351847693679725,28.5,1.6446456945360115,fixed,CH,NB,growth
0.011350360169101813,29,1.6448481504764407,fixed,CH,NB,growth
0.011363907649766747,29.5,1.6430062593484176,fixed,CH,NB,growth
0.011392711388607856,30,1.639104706688608,fixed,CH,NB,growth
0.011437118625705804,30.5,1.6331281015004653,fixed,CH,NB,growth
0.01149761046989581,31,1.62506097593541,fixed,CH,NB,growth
0.011574812775953213,31.5,1.614887784972815,fixed,CH,NB,growth
0.011669510466948887,32,1.6025929060987905,fixed,CH,NB,growth
0.011782665910706326,32.5,1.5881606389837672,fixed,CH,NB,growth
0.01191544216066281,33,1.5715752051588678,fixed,CH,NB,growth
0.012069232131229459,33.5,1.5528207476910696,fixed,CH,NB,growth
0.012245695118573858,34,1.5318813308571482,fixed,CH,NB,growth
0.012446802531289892,34.5,1.5087409398164016,fixed,CH,NB,growth
0.012674895306604976,35,1.4833834802821497,fixed,CH,NB,growth
0.012932756321030867,35.5,1.4557927781920021,fixed,CH,NB,growth
0.013223702252929154,36,1.4259525793768961,fixed,CH,NB,growth
0.013551700954262428,36.5,1.3938465492288914,fixed,CH,NB,growth
0.013921522638870983,37,1.3594582723677275,fixed,CH,NB,growth
0.01433893638617355,37.5,1.3227712523061332,fixed,CH,NB,growth
0.014810968013903409,38,1.2837689111138821,fixed,CH,NB,growth
0.015346241883530735,38.5,1.242434589080597,fixed,CH,NB,growth
0.015955438436061984,39,1.1987515443772916,fixed,CH,NB,growth
0.016651912000734667,39.5,1.1527029527166501,fixed,CH,NB,growth
0.017452529719634735,40,1.1042719070120353,fixed,CH,NB,growth
0.01837880878125538,40.5,1.0534414170352273,fixed,CH,NB,growth
0.01945842875492585,41,1.0001944090728825,fixed,CH,NB,growth
0.020788149887351788,41.5,0.944513725581712,fixed,CH,NB,growth
0.022297219346286017,42,0.886382124842371,fixed,CH,NB,growth
0.024157884338893588,42.5,0.8257822806120616,fixed,CH,NB,growth
0.026454665963986886,43,0.7626967817758367,fixed,CH,NB,growth
0.02935139268095845,43.5,0.6971081319966056,fixed,CH,NB,growth
0.03315819862163438,44,0.628998749363835,fixed,CH,NB,growth
0.03826259739906379,44.5,0.5583509660409406,fixed,CH,NB,growth
0.0455279339625808,45,0.48514702791136577,fixed,CH,NB,growth
0.05670001956373506,45.5,0.4093690942233427,fixed,CH,NB,growth
0.07590841791986064,46,0.33099923723332814,fixed,CH,NB,growth
0.1169137659042519,46.5,0.2500194418481169,fixed,CH,NB,growth
0.2640304814725622,47,0.16641160526561707,fixed,CH,NB,growth
200,47.5,0.08015753661429365,fixed,CH,NB,growth
200,48,-0.008761043408730153,fixed,CH,NB,growth
200,48.5,-0.10036250290091725,fixed,CH,NB,growth
200,49,-0.1946652991189173,fixed,CH,NB,growth
200,49.5,-0.2916879788445103,fixed,CH,NB,growth
200,50,-0.3914491787519216,fixed,CH,NB,growth
200,-3,0.07679095491643932,fixed,CS,NB,growth
200,-2.5,0.08164748619294343,fixed,CS,NB,growth
200,-2,0.08678619614016042,fixed,CS,NB,growth
200,-1.5,0.09222119712454763,fixed,CS,NB,growth
200,-1,0.09796707605398605,fixed,CS,NB,growth
2.559468701613294,-0.5,0.10403888286944533,fixed,CS,NB,growth
0.9890353704333595,0,0.11045211444839091,fixed,CS,NB,growth
0.6002357424362285,0.5,0.11722269328569335,fixed,CS,NB,growth
0.4242409941797827,1,0.12436694024791631,fixed,CS,NB,growth
0.32403758680637207,1.5,0.13190154062003592,fixed,CS,NB,growth
0.25947117708387235,2,0.13984350257923314,fixed,CS,NB,growth
0.21442292611124125,2.5,0.14821010713769187,fixed,CS,NB,growth
0.18131596802779623,3,0.15701884849456313,fixed,CS,NB,growth
0.15593654526428358,3.5,0.16628736362557642,fixed,CS,NB,growth
0.1359550236354477,4,0.17603334981628174,fixed,CS,NB,growth
0.11981912477136858,4.5,0.1862744687105944,fixed,CS,NB,growth
0.10653999648698734,5,0.19702823529910468,fixed,CS,NB,growth
0.09544053975264055,5.5,0.20831189011032733,fixed,CS,NB,growth
0.08603617314808666,6,0.22014225269141613,fixed,CS,NB,growth
0.07802393643126344,6.5,0.2325355542714616,fixed,CS,NB,growth
0.07104343032605155,7,0.2455072472888019,fixed,CS,NB,growth
0.06499419897277238,7.5,0.25907178923215535,fixed,CS,NB,growth
0.05967495477915118,8,0.27324239799202965,fixed,CS,NB,growth
0.054977107398121006,8.5,0.28803077564181756,fixed,CS,NB,growth
0.050811132437870915,9,0.3034467972651293,fixed,CS,NB,growth
0.04709539649243782,9.5,0.31949816111491475,fixed,CS,NB,growth
0.04376786951152326,10,0.33618999602829186,fixed,CS,NB,growth
0.04080123871850091,10.5,0.35352442162597353,fixed,CS,NB,growth
0.038084097470026175,11,0.37150005639381045,fixed,CS,NB,growth
0.03563423099899017,11.5,0.3901114682730132,fixed,CS,NB,growth
0.03341543222242975,12,0.40934856187156654,fixed,CS,NB,growth
0.03142474991684679,12.5,0.42919589584840134,fixed,CS,NB,growth
0.02957532654102083,13,0.4496319234098914,fixed,CS,NB,growth
0.027895020899717345,13.5,0.47062814819071147,fixed,CS,NB,growth
0.026362326494472354,14,0.492148187063125,fixed,CS,NB,growth
0.024987193357180422,14.5,0.5141467306250792,fixed,CS,NB,growth
0.02365955336483559,15,0.5365683912523018,fixed,CS,NB,growth
