X,sample,date.sampled,date.measured,absorbance.1,absorbance.2,species,temp,rep,notes,error_code,evap_volume,evap_relevant,date,meanabs,nitrate,day,n.fixed,N
1,2001-03-01,2017-04-04,2017-06-26,0.057,0.057,1,3,1,NA,NA,NA,NA,2017-04-04,0.057,4.484854700741065,0,4.034606473285643,4.41638951605014
7,2001-03-02,2017-04-04,2017-06-26,0.046,0.046,1,3,2,NA,NA,NA,NA,2017-04-04,0.046,3.758324489575276,0,4.034606473285643,4.41638951605014
13,2001-03-03,2017-04-04,2017-06-26,0.04,0.04,1,3,3,NA,NA,NA,NA,2017-04-04,0.04,3.362035283484846,0,4.034606473285643,4.41638951605014
19,2001-03-04,2017-04-04,2017-06-26,0.037,0.034,1,3,4,NA,NA,NA,NA,2017-04-04,0.035500000000000004,3.064818378917024,0,4.034606473285643,4.41638951605014
25,2001-03-05,2017-04-04,2017-06-26,0.053,0.056,1,3,5,NA,NA,NA,NA,2017-04-04,0.0545,4.319734198203385,0,4.034606473285643,4.41638951605014
2,2001-10-01,2017-04-04,2017-06-26,0.021,0.023,1,10,1,NA,NA,NA,NA,2017-04-04,0.022,2.1731676652135565,0,4.034606473285643,4.41638951605014
8,2001-10-02,2017-04-04,2017-06-26,0.114,0.115,1,10,2,NA,NA,NA,NA,2017-04-04,0.1145,8.282626259107683,0,4.034606473285643,4.41638951605014
14,2001-10-03,2017-04-04,2017-06-26,0.04,0.037,1,10,3,NA,NA,NA,NA,2017-04-04,0.0385,3.2629629819622386,0,4.034606473285643,4.41638951605014
20,2001-10-04,2017-04-04,2017-06-26,0.217,0.227,1,10,4,NA,NA,NA,NA,2017-04-04,0.222,15.382807868227884,0,4.034606473285643,4.41638951605014
3,1-17-1,2017-04-04,2017-06-26,0.049,0.048,1,17,1,NA,NA,NA,NA,2017-04-04,0.0485,3.923444992112955,0,4.034606473285643,4.41638951605014
9,1-17-2,2017-04-04,2017-06-26,0.032,0.027,1,17,2,NA,NA,NA,NA,2017-04-04,0.0295,2.668529172826594,0,4.034606473285643,4.41638951605014
15,1-17-3,2017-04-04,2017-06-26,0.04,0.041,1,17,3,NA,NA,NA,NA,2017-04-04,0.0405,3.3950593839923817,0,4.034606473285643,4.41638951605014
21,1-17-4,2017-04-04,2017-06-26,0.027,0.027,1,17,4,NA,NA,NA,NA,2017-04-04,0.027,2.503408670288915,0,4.034606473285643,4.41638951605014
27,1-17-5,2017-04-04,2017-06-26,0.049,0.048,1,17,5,NA,NA,NA,NA,2017-04-04,0.0485,3.923444992112955,0,4.034606473285643,4.41638951605014
4,1-24-1,2017-04-04,2017-06-26,0.022,0.023,1,24,1,NA,NA,20,evap,2017-04-04,0.0225,2.2061917657210923,0,4.034606473285643,4.41638951605014
10,1-24-2,2017-04-04,2017-06-26,0.035,0.036,1,24,2,NA,NA,20,evap,2017-04-04,0.035500000000000004,3.064818378917024,0,4.034606473285643,4.41638951605014
22,1-24-4,2017-04-04,2017-06-26,0.038,0.038,1,24,4,NA,NA,20,evap,2017-04-04,0.038,3.2299388814547028,0,4.034606473285643,4.41638951605014
28,1-24-5,2017-04-04,2017-06-26,0.057,0.057,1,24,5,NA,NA,20,evap,2017-04-04,0.057,4.484854700741065,0,4.034606473285643,4.41638951605014
5,1-31-1,2017-04-04,2017-06-26,0.026,0.018,1,31,1,NA,NA,20,evap,2017-04-04,0.022,2.1731676652135565,0,4.034606473285643,4.41638951605014
11,1-31-2,2017-04-04,2017-06-26,0.039,0.04,1,31,2,NA,NA,20,evap,2017-04-04,0.0395,3.32901118297731,0,4.034606473285643,4.41638951605014
17,1-31-3,2017-04-04,2017-06-26,0.053,0.054,1,31,3,NA,NA,20,evap,2017-04-04,0.0535,4.253685997188313,0,4.034606473285643,4.41638951605014
